Ano,Mês/Ano,Estado,Bacia,Campo,Poço,Ambiente,Instalação,Produção de Óleo (m³),Produção de Condensado (m³),Produção de Gás Associado (Mm³),Produção de Gás Não Associado (Mm³),Produção de Água (m³),Injeção de Gás (Mm³),Injeção de Água para Recuperação Secundária (m³),Injeção de Água para Descarte (m³),Injeção de Gás Carbônico (Mm³),Injeção de Nitrogênio (Mm³),Injeção de Vapor de Água (t),Injeção de Polímeros (m³),Injeção de Outros Fluidos (m³)
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-261-BA,Mar,Não Informado,"73,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-262-BA,Mar,Não Informado,"451,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-263-BA,Mar,Não Informado,"114,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-264-BA,Mar,Não Informado,"114,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-265-BA,Mar,Não Informado,"246,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-268-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-269-BA,Mar,Não Informado,"368,8",0,"2,63",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-270-BA,Mar,Não Informado,54,0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-271-BA,Mar,Não Informado,"424,4",0,"5,66",0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-272-BA,Mar,Não Informado,"343,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-273-BA,Mar,Não Informado,"111,2",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-275-BA,Mar,Não Informado,"340,2",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-276-BA,Mar,Não Informado,"146,2",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-277-BA,Mar,Não Informado,"313,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-279-BA,Mar,Não Informado,"375,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-282-BA,Mar,Não Informado,"224,1",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-284-BA,Mar,Não Informado,"571,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-285-BA,Mar,Não Informado,"381,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-292-BA,Mar,Não Informado,248,0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-293-BA,Mar,Não Informado,"251,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-297-BA,Mar,Não Informado,"835,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-299-BA,Mar,Não Informado,"33,7",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-300-BA,Mar,Não Informado,"360,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-303-BA,Mar,Não Informado,"9,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-306-BA,Mar,Não Informado,"87,4",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-308-BA,Mar,Não Informado,"130,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-310-BA,Mar,Não Informado,"300,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-312-BA,Mar,Não Informado,1934,0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-316-BA,Mar,Não Informado,"130,6",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-321-BA,Mar,Não Informado,"104,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-322-BA,Mar,Não Informado,"217,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-325-BA,Mar,Não Informado,"348,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-326-BA,Mar,Não Informado,"15,8",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-333-BA,Mar,Não Informado,"848,5",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-337-BA,Mar,Não Informado,"27,9",0,0,0,0,,,,,,,,
1962,10/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-338-BA,Mar,Não Informado,"57,2",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,CANDEIAS,7-C-137-BA,Mar,Não Informado,"1860,5",0,"97,135",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"222,5",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"394,5",0,"2,482",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"469,6",0,"2,242",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-163-BA,Mar,Não Informado,"583,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-227-BA,Mar,Não Informado,"452,7",0,"5,212",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"180,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-2-BA,Mar,Não Informado,"642,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-102-BA,Mar,Não Informado,"220,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-106-BA,Mar,Não Informado,"402,8",0,"6,705",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-117-BA,Mar,Não Informado,"5,5",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-131-BA,Mar,Não Informado,"132,2",0,"0,648",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-132-BA,Mar,Não Informado,"68,5",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-133-BA,Mar,Não Informado,"495,2",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-136-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-137-BA,Mar,Não Informado,"95,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-138-BA,Mar,Não Informado,"537,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-139-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-140-BA,Mar,Não Informado,"78,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-141-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-142-BA,Mar,Não Informado,372,0,"14,391",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-143-BA,Mar,Não Informado,"35,4",0,"0,198",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-144-BA,Mar,Não Informado,"251,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-146-BA,Mar,Não Informado,"264,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-148-BA,Mar,Não Informado,"18,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-149-BA,Mar,Não Informado,"852,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-150-BA,Mar,Não Informado,"112,8",0,0,0,"0,1",,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-151-BA,Mar,Não Informado,"356,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-152-BA,Mar,Não Informado,502,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-154-BA,Mar,Não Informado,"287,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-155-BA,Mar,Não Informado,"107,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-158-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-160-BA,Mar,Não Informado,"100,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-161-BA,Mar,Não Informado,302,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-162-BA,Mar,Não Informado,"86,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-164-BA,Mar,Não Informado,"443,2",0,"1,84",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-165-BA,Mar,Não Informado,"81,2",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-167-BA,Mar,Não Informado,"95,3",0,"0,36",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-168-BA,Mar,Não Informado,"667,8",0,"21,845",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-169-BA,Mar,Não Informado,"95,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-170-BA,Mar,Não Informado,"144,6",0,"1,201",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-173-BA,Mar,Não Informado,"65,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-174-BA,Mar,Não Informado,"582,8",0,"5,426",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-175-BA,Mar,Não Informado,"147,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-178-BA,Mar,Não Informado,"63,5",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-180-BA,Mar,Não Informado,"183,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-181-BA,Mar,Não Informado,"382,8",0,"2,64",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-182-BA,Mar,Não Informado,"349,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-184-BA,Mar,Não Informado,"427,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-186-BA,Mar,Não Informado,"294,7",0,"4,07",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-187-BA,Mar,Não Informado,"160,5",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-188-BA,Mar,Não Informado,"224,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-189-BA,Mar,Não Informado,"232,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-190-BA,Mar,Não Informado,"96,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-191-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-192-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-193-BA,Mar,Não Informado,"208,2",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-194-BA,Mar,Não Informado,"243,2",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-195-BA,Mar,Não Informado,"12,7",0,"0,078",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-196-BA,Mar,Não Informado,"271,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-198-BA,Mar,Não Informado,275,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-200-BA,Mar,Não Informado,"268,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-202-BA,Mar,Não Informado,"251,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-203-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-204-BA,Mar,Não Informado,"154,2",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-205-BA,Mar,Não Informado,"391,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-206-BA,Mar,Não Informado,"127,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-207-BA,Mar,Não Informado,"255,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-208-BA,Mar,Não Informado,"259,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-209-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-210-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-214-BA,Mar,Não Informado,143,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-215A-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-216-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-217-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-218-BA,Mar,Não Informado,"227,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-219-BA,Mar,Não Informado,"214,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-220-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-221-BA,Mar,Não Informado,123,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-222-BA,Mar,Não Informado,"149,4",0,"1,297",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-224-BA,Mar,Não Informado,"636,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-226-BA,Mar,Não Informado,"620,2",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-229-BA,Mar,Não Informado,"687,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-230-BA,Mar,Não Informado,"430,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-231-BA,Mar,Não Informado,"262,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-234-BA,Mar,Não Informado,"131,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-235-BA,Mar,Não Informado,"497,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-237-BA,Mar,Não Informado,"50,2",0,"0,973",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-242-BA,Mar,Não Informado,143,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-244-BA,Mar,Não Informado,"619,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-245-BA,Mar,Não Informado,"774,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-246-BA,Mar,Não Informado,"141,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-247-BA,Mar,Não Informado,"182,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-248-BA,Mar,Não Informado,"114,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-249-BA,Mar,Não Informado,"572,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-250-BA,Mar,Não Informado,"362,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-251-BA,Mar,Não Informado,"908,4",0,"8,971",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-253-BA,Mar,Não Informado,"600,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-254-BA,Mar,Não Informado,"457,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-257-BA,Mar,Não Informado,"697,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-259-BA,Mar,Não Informado,"728,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-260-BA,Mar,Não Informado,"1513,5",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-261-BA,Mar,Não Informado,"143,1",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-262-BA,Mar,Não Informado,"341,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-263-BA,Mar,Não Informado,143,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-264-BA,Mar,Não Informado,"338,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-265-BA,Mar,Não Informado,"238,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-268-BA,Mar,Não Informado,"217,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-269-BA,Mar,Não Informado,"346,5",0,"2,463",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-270-BA,Mar,Não Informado,"95,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-271-BA,Mar,Não Informado,"241,6",0,"3,222",0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-272-BA,Mar,Não Informado,"346,5",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-273-BA,Mar,Não Informado,"254,5",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-274-BA,Mar,Não Informado,"120,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-275-BA,Mar,Não Informado,"192,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-276-BA,Mar,Não Informado,"257,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-277-BA,Mar,Não Informado,"316,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-279-BA,Mar,Não Informado,447,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-282-BA,Mar,Não Informado,"77,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-284-BA,Mar,Não Informado,"490,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-285-BA,Mar,Não Informado,"487,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-292-BA,Mar,Não Informado,271,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-293-BA,Mar,Não Informado,"222,5",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-297-BA,Mar,Não Informado,275,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-299-BA,Mar,Não Informado,"298,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-300-BA,Mar,Não Informado,"317,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-303-BA,Mar,Não Informado,"307,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-306-BA,Mar,Não Informado,"209,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-308-BA,Mar,Não Informado,"290,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-310-BA,Mar,Não Informado,"302,8",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-312-BA,Mar,Não Informado,"1839,4",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-316-BA,Mar,Não Informado,"513,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-320-BA,Mar,Não Informado,310,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-321-BA,Mar,Não Informado,"519,9",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-322-BA,Mar,Não Informado,"890,3",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-325-BA,Mar,Não Informado,"928,7",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-326-BA,Mar,Não Informado,"524,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-333-BA,Mar,Não Informado,"717,6",0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-337-BA,Mar,Não Informado,475,0,0,0,0,,,,,,,,
1962,11/1962,Bahia,Recôncavo,DOM JOÃO MAR,7-DJ-338-BA,Mar,Não Informado,"382,5",0,0,0,0,,,,,,,,
1962,12/1962,Bahia,Recôncavo,CANDEIAS,7-C-137-BA,Mar,Não Informado,"1896,3",0,"75,862",0,0,,,,,,,,
1962,12/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-105-BA,Mar,Não Informado,"69,9",0,0,0,0,,,,,,,,
1962,12/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-113-BA,Mar,Não Informado,"246,4",0,0,0,0,,,,,,,,
1962,12/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-120-BA,Mar,Não Informado,"507,6",0,"3,193",0,0,,,,,,,,
1962,12/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-129-BA,Mar,Não Informado,"521,4",0,"2,493",0,0,,,,,,,,
1962,12/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-163-BA,Mar,Não Informado,"508,7",0,0,0,0,,,,,,,,
1962,12/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJ-227-BA,Mar,Não Informado,"367,7",0,"4,233",0,0,,,,,,,,
1962,12/1962,Bahia,Recôncavo,DOM JOÃO MAR,3-DJX-1-BA,Mar,Não Informado,"311,6",0,0,0,0,,,,,,,,
